source,target,type
237,way_419,MEMBER_OF
238,240,
238,241,
238,way_415,MEMBER_OF
238,way_420,MEMBER_OF
238,way_421,MEMBER_OF
239,271,
239,286,
239,273,
239,way_416,MEMBER_OF
239,way_422,MEMBER_OF
239,way_423,MEMBER_OF
239,way_424,MEMBER_OF
240,242,
240,way_412,MEMBER_OF
240,way_420,MEMBER_OF
240,way_425,MEMBER_OF
241,242,
241,243,
241,way_421,MEMBER_OF
241,way_426,MEMBER_OF
241,way_427,MEMBER_OF
242,way_322,MEMBER_OF
242,way_425,MEMBER_OF
242,way_426,MEMBER_OF
243,245,
243,way_324,MEMBER_OF
243,way_427,MEMBER_OF
243,way_428,MEMBER_OF
244,246,
244,245,
244,way_296,MEMBER_OF
244,way_323,MEMBER_OF
244,way_429,MEMBER_OF
244,way_430,MEMBER_OF
245,247,
245,way_428,MEMBER_OF
245,way_430,MEMBER_OF
245,way_431,MEMBER_OF
246,250,
246,247,
246,way_429,MEMBER_OF
246,way_432,MEMBER_OF
246,way_433,MEMBER_OF
247,249,
247,way_431,MEMBER_OF
247,way_433,MEMBER_OF
247,way_434,MEMBER_OF
248,251,
248,way_333,MEMBER_OF
248,way_338,MEMBER_OF
248,way_435,MEMBER_OF
249,250,
249,way_434,MEMBER_OF
249,way_436,MEMBER_OF
250,way_432,MEMBER_OF
250,way_436,MEMBER_OF
251,278,
251,252,
251,way_435,MEMBER_OF
251,way_437,MEMBER_OF
251,way_438,MEMBER_OF
252,254,
252,289,
252,way_340,MEMBER_OF
252,way_438,MEMBER_OF
252,way_439,MEMBER_OF
252,way_440,MEMBER_OF
253,288,
253,289,
253,290,
253,way_339,MEMBER_OF
253,way_441,MEMBER_OF
253,way_442,MEMBER_OF
253,way_443,MEMBER_OF
254,278,
254,284,
254,way_439,MEMBER_OF
254,way_444,MEMBER_OF
254,way_445,MEMBER_OF
255,way_363,MEMBER_OF
255,way_377,MEMBER_OF
255,way_383,MEMBER_OF
256,263,
256,257,
256,way_362,MEMBER_OF
256,way_364,MEMBER_OF
256,way_446,MEMBER_OF
256,way_447,MEMBER_OF
257,258,
257,way_384,MEMBER_OF
257,way_447,MEMBER_OF
257,way_448,MEMBER_OF
258,263,
258,265,
258,266,
258,way_448,MEMBER_OF
258,way_449,MEMBER_OF
258,way_450,MEMBER_OF
258,way_451,MEMBER_OF
259,261,
259,262,
259,285,
259,way_409,MEMBER_OF
259,way_452,MEMBER_OF
259,way_453,MEMBER_OF
259,way_454,MEMBER_OF
260,285,
260,286,
260,way_410,MEMBER_OF
260,way_455,MEMBER_OF
260,way_456,MEMBER_OF
261,275,
261,way_390,MEMBER_OF
261,way_397,MEMBER_OF
261,way_452,MEMBER_OF
261,way_457,MEMBER_OF
262,275,
262,277,
262,way_453,MEMBER_OF
262,way_458,MEMBER_OF
262,way_459,MEMBER_OF
263,264,
263,way_446,MEMBER_OF
263,way_449,MEMBER_OF
263,way_460,MEMBER_OF
264,281,
264,266,
264,way_460,MEMBER_OF
264,way_461,MEMBER_OF
264,way_462,MEMBER_OF
265,417,
265,414,
265,413,
265,way_450,MEMBER_OF
265,way_463,MEMBER_OF
265,way_464,MEMBER_OF
265,way_465,MEMBER_OF
266,267,
266,414,
266,way_451,MEMBER_OF
266,way_462,MEMBER_OF
266,way_466,MEMBER_OF
266,way_467,MEMBER_OF
267,281,
267,way_466,MEMBER_OF
267,way_468,MEMBER_OF
268,271,
268,way_417,MEMBER_OF
268,way_418,MEMBER_OF
268,way_469,MEMBER_OF
269,way_404,MEMBER_OF
269,way_414,MEMBER_OF
269,way_419,MEMBER_OF
270,way_365,MEMBER_OF
270,way_366,MEMBER_OF
270,way_405,MEMBER_OF
271,272,
271,way_422,MEMBER_OF
271,way_469,MEMBER_OF
271,way_470,MEMBER_OF
272,273,
272,way_367,MEMBER_OF
272,way_470,MEMBER_OF
272,way_471,MEMBER_OF
273,299,
273,way_424,MEMBER_OF
273,way_471,MEMBER_OF
273,way_472,MEMBER_OF
274,276,
274,way_348,MEMBER_OF
274,way_355,MEMBER_OF
274,way_473,MEMBER_OF
275,way_356,MEMBER_OF
275,way_457,MEMBER_OF
275,way_458,MEMBER_OF
276,288,
276,277,
276,way_473,MEMBER_OF
276,way_474,MEMBER_OF
276,way_475,MEMBER_OF
277,279,
277,way_459,MEMBER_OF
277,way_475,MEMBER_OF
277,way_476,MEMBER_OF
278,way_368,MEMBER_OF
278,way_437,MEMBER_OF
278,way_444,MEMBER_OF
279,285,
279,288,
279,way_476,MEMBER_OF
279,way_477,MEMBER_OF
279,way_478,MEMBER_OF
280,280,
280,283,
280,way_374,MEMBER_OF
280,way_479,MEMBER_OF
280,way_480,MEMBER_OF
281,way_461,MEMBER_OF
281,way_468,MEMBER_OF
282,287,
282,way_359,MEMBER_OF
282,way_373,MEMBER_OF
282,way_481,MEMBER_OF
283,way_480,MEMBER_OF
284,296,
284,297,
284,way_445,MEMBER_OF
284,way_482,MEMBER_OF
284,way_483,MEMBER_OF
285,way_454,MEMBER_OF
285,way_455,MEMBER_OF
285,way_477,MEMBER_OF
286,way_406,MEMBER_OF
286,way_423,MEMBER_OF
286,way_456,MEMBER_OF
287,372,
287,293,
287,way_481,MEMBER_OF
287,way_484,MEMBER_OF
287,way_485,MEMBER_OF
288,291,
288,way_441,MEMBER_OF
288,way_474,MEMBER_OF
288,way_478,MEMBER_OF
288,way_486,MEMBER_OF
289,305,
289,295,
289,way_440,MEMBER_OF
289,way_442,MEMBER_OF
289,way_487,MEMBER_OF
289,way_488,MEMBER_OF
290,291,
290,295,
290,way_443,MEMBER_OF
290,way_489,MEMBER_OF
290,way_490,MEMBER_OF
291,300,
291,way_486,MEMBER_OF
291,way_489,MEMBER_OF
291,way_491,MEMBER_OF
292,293,
292,372,
292,375,
292,way_492,MEMBER_OF
292,way_493,MEMBER_OF
292,way_494,MEMBER_OF
293,298,
293,way_485,MEMBER_OF
293,way_492,MEMBER_OF
293,way_495,MEMBER_OF
294,297,
294,way_496,MEMBER_OF
295,300,
295,way_488,MEMBER_OF
295,way_490,MEMBER_OF
295,way_497,MEMBER_OF
296,310,
296,309,
296,way_482,MEMBER_OF
296,way_498,MEMBER_OF
296,way_499,MEMBER_OF
297,298,
297,310,
297,way_483,MEMBER_OF
297,way_496,MEMBER_OF
297,way_500,MEMBER_OF
297,way_501,MEMBER_OF
298,315,
298,way_495,MEMBER_OF
298,way_500,MEMBER_OF
298,way_502,MEMBER_OF
299,305,
299,306,
299,way_472,MEMBER_OF
299,way_503,MEMBER_OF
299,way_504,MEMBER_OF
300,305,
300,way_491,MEMBER_OF
300,way_497,MEMBER_OF
300,way_505,MEMBER_OF
301,303,
301,way_245,MEMBER_OF
301,way_254,MEMBER_OF
301,way_506,MEMBER_OF
302,303,
302,304,
302,way_246,MEMBER_OF
302,way_507,MEMBER_OF
302,way_508,MEMBER_OF
303,358,
303,way_506,MEMBER_OF
303,way_507,MEMBER_OF
303,way_509,MEMBER_OF
304,358,
304,357,
304,way_508,MEMBER_OF
304,way_510,MEMBER_OF
304,way_511,MEMBER_OF
305,308,
305,way_487,MEMBER_OF
305,way_503,MEMBER_OF
305,way_505,MEMBER_OF
305,way_512,MEMBER_OF
306,308,
306,330,
306,way_504,MEMBER_OF
306,way_513,MEMBER_OF
306,way_514,MEMBER_OF
307,308,
307,311,
307,312,
307,way_515,MEMBER_OF
307,way_516,MEMBER_OF
307,way_517,MEMBER_OF
308,325,
308,way_512,MEMBER_OF
308,way_513,MEMBER_OF
308,way_515,MEMBER_OF
308,way_518,MEMBER_OF
309,313,
309,314,
309,way_499,MEMBER_OF
309,way_519,MEMBER_OF
309,way_520,MEMBER_OF
310,315,
310,320,
310,way_498,MEMBER_OF
310,way_501,MEMBER_OF
310,way_521,MEMBER_OF
310,way_522,MEMBER_OF
311,325,
311,331,
311,way_516,MEMBER_OF
311,way_523,MEMBER_OF
311,way_524,MEMBER_OF
312,332,
312,342,
312,way_517,MEMBER_OF
312,way_525,MEMBER_OF
312,way_526,MEMBER_OF
313,322,
313,317,
313,way_519,MEMBER_OF
313,way_527,MEMBER_OF
313,way_528,MEMBER_OF
314,319,
314,320,
314,322,
314,way_520,MEMBER_OF
314,way_529,MEMBER_OF
314,way_530,MEMBER_OF
314,way_531,MEMBER_OF
315,334,
315,316,
315,way_502,MEMBER_OF
315,way_521,MEMBER_OF
315,way_532,MEMBER_OF
315,way_533,MEMBER_OF
316,321,
316,326,
316,way_533,MEMBER_OF
316,way_534,MEMBER_OF
316,way_535,MEMBER_OF
317,318,
317,328,
317,way_528,MEMBER_OF
317,way_536,MEMBER_OF
317,way_537,MEMBER_OF
318,324,
318,325,
318,way_536,MEMBER_OF
318,way_538,MEMBER_OF
318,way_539,MEMBER_OF
319,335,
319,336,
319,way_529,MEMBER_OF
319,way_540,MEMBER_OF
319,way_541,MEMBER_OF
320,326,
320,335,
320,way_522,MEMBER_OF
320,way_530,MEMBER_OF
320,way_542,MEMBER_OF
320,way_543,MEMBER_OF
321,334,
321,347,
321,344,
321,way_534,MEMBER_OF
321,way_544,MEMBER_OF
321,way_545,MEMBER_OF
321,way_546,MEMBER_OF
322,323,
322,way_527,MEMBER_OF
322,way_531,MEMBER_OF
322,way_547,MEMBER_OF
323,336,
323,327,
323,way_547,MEMBER_OF
323,way_548,MEMBER_OF
323,way_549,MEMBER_OF
324,328,
324,333,
324,way_538,MEMBER_OF
324,way_550,MEMBER_OF
324,way_551,MEMBER_OF
325,way_518,MEMBER_OF
325,way_523,MEMBER_OF
325,way_539,MEMBER_OF
326,339,
326,way_535,MEMBER_OF
326,way_542,MEMBER_OF
326,way_552,MEMBER_OF
327,328,
327,329,
327,way_549,MEMBER_OF
327,way_553,MEMBER_OF
327,way_554,MEMBER_OF
328,way_537,MEMBER_OF
328,way_550,MEMBER_OF
328,way_553,MEMBER_OF
329,336,
329,338,
329,345,
329,way_554,MEMBER_OF
329,way_555,MEMBER_OF
329,way_556,MEMBER_OF
329,way_557,MEMBER_OF
330,340,
330,343,
330,way_514,MEMBER_OF
330,way_558,MEMBER_OF
330,way_559,MEMBER_OF
331,333,
331,332,
331,way_524,MEMBER_OF
331,way_560,MEMBER_OF
331,way_561,MEMBER_OF
332,349,
332,341,
332,way_525,MEMBER_OF
332,way_561,MEMBER_OF
332,way_562,MEMBER_OF
332,way_563,MEMBER_OF
333,349,
333,way_551,MEMBER_OF
333,way_560,MEMBER_OF
333,way_564,MEMBER_OF
334,337,
334,way_532,MEMBER_OF
334,way_544,MEMBER_OF
334,way_565,MEMBER_OF
335,339,
335,345,
335,way_540,MEMBER_OF
335,way_543,MEMBER_OF
335,way_566,MEMBER_OF
335,way_567,MEMBER_OF
336,way_541,MEMBER_OF
336,way_548,MEMBER_OF
336,way_555,MEMBER_OF
337,375,
337,347,
337,way_565,MEMBER_OF
337,way_568,MEMBER_OF
337,way_569,MEMBER_OF
338,362,
338,363,
338,way_556,MEMBER_OF
338,way_570,MEMBER_OF
338,way_571,MEMBER_OF
339,348,
339,way_552,MEMBER_OF
339,way_566,MEMBER_OF
339,way_572,MEMBER_OF
340,386,
340,387,
340,way_558,MEMBER_OF
340,way_573,MEMBER_OF
340,way_574,MEMBER_OF
341,342,
341,353,
341,way_563,MEMBER_OF
341,way_575,MEMBER_OF
341,way_576,MEMBER_OF
342,343,
342,way_526,MEMBER_OF
342,way_575,MEMBER_OF
342,way_577,MEMBER_OF
343,386,
343,way_559,MEMBER_OF
343,way_577,MEMBER_OF
343,way_578,MEMBER_OF
344,370,
344,371,
344,way_546,MEMBER_OF
344,way_579,MEMBER_OF
344,way_580,MEMBER_OF
345,348,
345,362,
345,way_557,MEMBER_OF
345,way_567,MEMBER_OF
345,way_581,MEMBER_OF
345,way_582,MEMBER_OF
346,347,
346,375,
346,383,
346,way_583,MEMBER_OF
346,way_584,MEMBER_OF
346,way_585,MEMBER_OF
347,370,
347,way_545,MEMBER_OF
347,way_569,MEMBER_OF
347,way_583,MEMBER_OF
347,way_586,MEMBER_OF
348,365,
348,way_572,MEMBER_OF
348,way_581,MEMBER_OF
348,way_587,MEMBER_OF
349,373,
349,353,
349,way_562,MEMBER_OF
349,way_564,MEMBER_OF
349,way_588,MEMBER_OF
349,way_589,MEMBER_OF
350,351,
350,354,
350,355,
350,way_590,MEMBER_OF
350,way_591,MEMBER_OF
350,way_592,MEMBER_OF
351,454,
351,352,
351,way_590,MEMBER_OF
351,way_593,MEMBER_OF
351,way_594,MEMBER_OF
352,355,
352,356,
352,way_594,MEMBER_OF
352,way_595,MEMBER_OF
352,way_596,MEMBER_OF
353,361,
353,way_576,MEMBER_OF
353,way_589,MEMBER_OF
353,way_597,MEMBER_OF
354,454,
354,458,
354,459,
354,way_591,MEMBER_OF
354,way_598,MEMBER_OF
354,way_599,MEMBER_OF
354,way_600,MEMBER_OF
355,613,
355,way_592,MEMBER_OF
355,way_595,MEMBER_OF
355,way_601,MEMBER_OF
356,613,
356,614,
356,way_596,MEMBER_OF
356,way_602,MEMBER_OF
356,way_603,MEMBER_OF
357,359,
357,360,
357,way_511,MEMBER_OF
357,way_604,MEMBER_OF
357,way_605,MEMBER_OF
358,359,
358,way_509,MEMBER_OF
358,way_510,MEMBER_OF
358,way_606,MEMBER_OF
359,366,
359,way_604,MEMBER_OF
359,way_606,MEMBER_OF
359,way_607,MEMBER_OF
360,366,
360,364,
360,way_605,MEMBER_OF
360,way_608,MEMBER_OF
360,way_609,MEMBER_OF
361,373,
361,385,
361,way_597,MEMBER_OF
361,way_610,MEMBER_OF
361,way_611,MEMBER_OF
362,365,
362,376,
362,way_570,MEMBER_OF
362,way_582,MEMBER_OF
362,way_612,MEMBER_OF
362,way_613,MEMBER_OF
363,376,
363,374,
363,way_571,MEMBER_OF
363,way_614,MEMBER_OF
363,way_615,MEMBER_OF
364,367,
364,368,
364,way_609,MEMBER_OF
364,way_616,MEMBER_OF
364,way_617,MEMBER_OF
365,371,
365,369,
365,way_587,MEMBER_OF
365,way_612,MEMBER_OF
365,way_618,MEMBER_OF
365,way_619,MEMBER_OF
366,368,
366,way_607,MEMBER_OF
366,way_608,MEMBER_OF
366,way_620,MEMBER_OF
367,418,
367,419,
367,way_616,MEMBER_OF
367,way_621,MEMBER_OF
367,way_622,MEMBER_OF
368,418,
368,way_617,MEMBER_OF
368,way_620,MEMBER_OF
368,way_623,MEMBER_OF
369,376,
369,381,
369,406,
369,way_619,MEMBER_OF
369,way_624,MEMBER_OF
369,way_625,MEMBER_OF
369,way_626,MEMBER_OF
370,377,
370,way_579,MEMBER_OF
370,way_586,MEMBER_OF
370,way_627,MEMBER_OF
371,377,
371,381,
371,way_580,MEMBER_OF
371,way_618,MEMBER_OF
371,way_628,MEMBER_OF
371,way_629,MEMBER_OF
372,382,
372,way_484,MEMBER_OF
372,way_493,MEMBER_OF
372,way_630,MEMBER_OF
373,379,
373,way_588,MEMBER_OF
373,way_610,MEMBER_OF
373,way_631,MEMBER_OF
374,379,
374,404,
374,394,
374,way_615,MEMBER_OF
374,way_632,MEMBER_OF
374,way_633,MEMBER_OF
374,way_634,MEMBER_OF
375,way_494,MEMBER_OF
375,way_568,MEMBER_OF
375,way_584,MEMBER_OF
376,404,
376,way_613,MEMBER_OF
376,way_614,MEMBER_OF
376,way_624,MEMBER_OF
376,way_635,MEMBER_OF
377,439,
377,378,
377,way_627,MEMBER_OF
377,way_628,MEMBER_OF
377,way_636,MEMBER_OF
377,way_637,MEMBER_OF
378,381,
378,384,
378,way_637,MEMBER_OF
378,way_638,MEMBER_OF
378,way_639,MEMBER_OF
379,380,
379,way_631,MEMBER_OF
379,way_632,MEMBER_OF
379,way_640,MEMBER_OF
380,392,
380,394,
380,way_640,MEMBER_OF
380,way_641,MEMBER_OF
380,way_642,MEMBER_OF
381,way_625,MEMBER_OF
381,way_629,MEMBER_OF
381,way_638,MEMBER_OF
382,395,
382,383,
382,way_630,MEMBER_OF
382,way_643,MEMBER_OF
382,way_644,MEMBER_OF
383,389,
383,way_585,MEMBER_OF
383,way_644,MEMBER_OF
383,way_645,MEMBER_OF
384,439,
384,440,
384,way_639,MEMBER_OF
384,way_646,MEMBER_OF
384,way_647,MEMBER_OF
385,388,
385,392,
385,way_611,MEMBER_OF
385,way_648,MEMBER_OF
385,way_649,MEMBER_OF
386,388,
386,way_573,MEMBER_OF
386,way_578,MEMBER_OF
386,way_650,MEMBER_OF
387,393,
387,391,
387,way_574,MEMBER_OF
387,way_651,MEMBER_OF
387,way_652,MEMBER_OF
388,390,
388,way_648,MEMBER_OF
388,way_650,MEMBER_OF
388,way_653,MEMBER_OF
389,395,
389,397,
389,way_645,MEMBER_OF
389,way_654,MEMBER_OF
389,way_655,MEMBER_OF
390,392,
390,393,
390,way_653,MEMBER_OF
390,way_656,MEMBER_OF
390,way_657,MEMBER_OF
391,423,
391,456,
391,457,
391,way_652,MEMBER_OF
391,way_658,MEMBER_OF
391,way_659,MEMBER_OF
391,way_660,MEMBER_OF
392,way_641,MEMBER_OF
392,way_649,MEMBER_OF
392,way_656,MEMBER_OF
393,423,
393,way_651,MEMBER_OF
393,way_657,MEMBER_OF
393,way_661,MEMBER_OF
394,422,
394,423,
394,way_634,MEMBER_OF
394,way_642,MEMBER_OF
394,way_662,MEMBER_OF
394,way_663,MEMBER_OF
395,396,
395,way_643,MEMBER_OF
395,way_654,MEMBER_OF
395,way_664,MEMBER_OF
396,424,
396,397,
396,way_664,MEMBER_OF
396,way_665,MEMBER_OF
396,way_666,MEMBER_OF
397,398,
397,way_655,MEMBER_OF
397,way_666,MEMBER_OF
397,way_667,MEMBER_OF
398,399,
398,427,
398,way_667,MEMBER_OF
398,way_668,MEMBER_OF
398,way_669,MEMBER_OF
399,22934,
399,424,
399,425,
399,way_668,MEMBER_OF
399,way_670,MEMBER_OF
399,way_671,MEMBER_OF
399,way_672,MEMBER_OF
400,408,
400,402,
400,way_380,MEMBER_OF
400,way_381,MEMBER_OF
400,way_673,MEMBER_OF
400,way_674,MEMBER_OF
401,402,
401,403,
401,way_382,MEMBER_OF
401,way_675,MEMBER_OF
401,way_676,MEMBER_OF
402,405,
402,666,
402,way_674,MEMBER_OF
402,way_675,MEMBER_OF
402,way_677,MEMBER_OF
402,way_678,MEMBER_OF
403,593,
403,666,
403,596,
403,way_676,MEMBER_OF
403,way_679,MEMBER_OF
403,way_680,MEMBER_OF
403,way_681,MEMBER_OF
404,406,
404,422,
404,way_633,MEMBER_OF
404,way_635,MEMBER_OF
404,way_682,MEMBER_OF
404,way_683,MEMBER_OF
405,408,
405,410,
405,411,
405,way_677,MEMBER_OF
405,way_684,MEMBER_OF
405,way_685,MEMBER_OF
405,way_686,MEMBER_OF
406,436,
406,407,
406,way_626,MEMBER_OF
406,way_682,MEMBER_OF
406,way_687,MEMBER_OF
406,way_688,MEMBER_OF
407,422,
407,435,
407,451,
407,way_688,MEMBER_OF
407,way_689,MEMBER_OF
407,way_690,MEMBER_OF
407,way_691,MEMBER_OF
408,409,
408,way_673,MEMBER_OF
408,way_684,MEMBER_OF
408,way_692,MEMBER_OF
409,413,
409,410,
409,way_692,MEMBER_OF
409,way_693,MEMBER_OF
409,way_694,MEMBER_OF
410,412,
410,way_685,MEMBER_OF
410,way_694,MEMBER_OF
410,way_695,MEMBER_OF
411,448,
411,412,
411,way_686,MEMBER_OF
411,way_696,MEMBER_OF
411,way_697,MEMBER_OF
412,413,
412,way_695,MEMBER_OF
412,way_697,MEMBER_OF
412,way_698,MEMBER_OF
413,448,
413,way_465,MEMBER_OF
413,way_693,MEMBER_OF
413,way_698,MEMBER_OF
413,way_699,MEMBER_OF
414,535,
414,415,
414,way_464,MEMBER_OF
414,way_467,MEMBER_OF
414,way_700,MEMBER_OF
414,way_701,MEMBER_OF
415,416,
415,417,
415,way_701,MEMBER_OF
415,way_702,MEMBER_OF
415,way_703,MEMBER_OF
416,535,
416,548,
416,way_702,MEMBER_OF
416,way_704,MEMBER_OF
416,way_705,MEMBER_OF
417,448,
417,way_463,MEMBER_OF
417,way_703,MEMBER_OF
417,way_706,MEMBER_OF
418,420,
418,way_621,MEMBER_OF
418,way_623,MEMBER_OF
418,way_707,MEMBER_OF
419,420,
419,421,
419,way_622,MEMBER_OF
419,way_708,MEMBER_OF
419,way_709,MEMBER_OF
420,545,
420,way_707,MEMBER_OF
420,way_708,MEMBER_OF
420,way_710,MEMBER_OF
421,537,
421,545,
421,542,
421,way_709,MEMBER_OF
421,way_711,MEMBER_OF
421,way_712,MEMBER_OF
421,way_713,MEMBER_OF
422,450,
422,way_662,MEMBER_OF
422,way_683,MEMBER_OF
422,way_689,MEMBER_OF
422,way_714,MEMBER_OF
423,450,
423,way_658,MEMBER_OF
423,way_661,MEMBER_OF
423,way_663,MEMBER_OF
423,way_715,MEMBER_OF
424,426,
424,way_665,MEMBER_OF
424,way_671,MEMBER_OF
424,way_716,MEMBER_OF
425,426,
425,429,
425,427,
425,way_672,MEMBER_OF
425,way_717,MEMBER_OF
425,way_718,MEMBER_OF
425,way_719,MEMBER_OF
426,428,
426,way_716,MEMBER_OF
426,way_717,MEMBER_OF
426,way_720,MEMBER_OF
427,430,
427,way_669,MEMBER_OF
427,way_719,MEMBER_OF
427,way_721,MEMBER_OF
428,432,
428,429,
428,way_720,MEMBER_OF
428,way_722,MEMBER_OF
428,way_723,MEMBER_OF
429,431,
429,430,
429,way_718,MEMBER_OF
429,way_723,MEMBER_OF
429,way_724,MEMBER_OF
429,way_725,MEMBER_OF
430,433,
430,way_721,MEMBER_OF
430,way_725,MEMBER_OF
430,way_726,MEMBER_OF
431,432,
431,434,
431,433,
431,way_724,MEMBER_OF
431,way_727,MEMBER_OF
431,way_728,MEMBER_OF
431,way_729,MEMBER_OF
432,565,
432,way_722,MEMBER_OF
432,way_727,MEMBER_OF
432,way_730,MEMBER_OF
433,434,
433,way_726,MEMBER_OF
433,way_729,MEMBER_OF
433,way_731,MEMBER_OF
434,446,
434,way_728,MEMBER_OF
434,way_731,MEMBER_OF
434,way_732,MEMBER_OF
435,436,
435,442,
435,way_690,MEMBER_OF
435,way_733,MEMBER_OF
435,way_734,MEMBER_OF
436,437,
436,way_687,MEMBER_OF
436,way_733,MEMBER_OF
436,way_735,MEMBER_OF
437,440,
437,438,
437,way_735,MEMBER_OF
437,way_736,MEMBER_OF
437,way_737,MEMBER_OF
438,441,
438,442,
438,462,
438,way_737,MEMBER_OF
438,way_738,MEMBER_OF
438,way_739,MEMBER_OF
438,way_740,MEMBER_OF
439,445,
439,way_636,MEMBER_OF
439,way_646,MEMBER_OF
439,way_741,MEMBER_OF
440,441,
440,way_647,MEMBER_OF
440,way_736,MEMBER_OF
440,way_742,MEMBER_OF
441,443,
441,way_738,MEMBER_OF
441,way_742,MEMBER_OF
441,way_743,MEMBER_OF
442,449,
442,way_734,MEMBER_OF
442,way_739,MEMBER_OF
442,way_744,MEMBER_OF
443,445,
443,444,
443,way_743,MEMBER_OF
443,way_745,MEMBER_OF
443,way_746,MEMBER_OF
444,463,
444,472,
444,470,
444,way_746,MEMBER_OF
444,way_747,MEMBER_OF
444,way_748,MEMBER_OF
444,way_749,MEMBER_OF
445,472,
445,way_741,MEMBER_OF
445,way_745,MEMBER_OF
445,way_750,MEMBER_OF
446,447,
446,way_732,MEMBER_OF
446,way_751,MEMBER_OF
447,452,
447,453,
447,way_751,MEMBER_OF
447,way_752,MEMBER_OF
447,way_753,MEMBER_OF
448,way_696,MEMBER_OF
448,way_699,MEMBER_OF
448,way_706,MEMBER_OF
449,462,
449,464,
449,471,
449,way_744,MEMBER_OF
449,way_754,MEMBER_OF
449,way_755,MEMBER_OF
449,way_756,MEMBER_OF
450,451,
450,457,
450,way_714,MEMBER_OF
450,way_715,MEMBER_OF
450,way_757,MEMBER_OF
450,way_758,MEMBER_OF
451,461,
451,way_691,MEMBER_OF
451,way_757,MEMBER_OF
451,way_759,MEMBER_OF
452,way_752,MEMBER_OF
453,565,
453,585,
453,584,
453,way_753,MEMBER_OF
453,way_760,MEMBER_OF
453,way_761,MEMBER_OF
453,way_762,MEMBER_OF
454,455,
454,way_593,MEMBER_OF
454,way_598,MEMBER_OF
454,way_763,MEMBER_OF
455,482,
455,459,
455,way_763,MEMBER_OF
455,way_764,MEMBER_OF
455,way_765,MEMBER_OF
456,475,
456,473,
456,way_659,MEMBER_OF
456,way_766,MEMBER_OF
456,way_767,MEMBER_OF
457,461,
457,475,
457,way_660,MEMBER_OF
457,way_758,MEMBER_OF
457,way_768,MEMBER_OF
457,way_769,MEMBER_OF
458,580,
458,626,
458,628,
458,way_599,MEMBER_OF
458,way_770,MEMBER_OF
458,way_771,MEMBER_OF
458,way_772,MEMBER_OF
459,460,
459,580,
459,way_600,MEMBER_OF
459,way_765,MEMBER_OF
459,way_773,MEMBER_OF
459,way_774,MEMBER_OF
460,482,
460,521,
460,522,
460,way_773,MEMBER_OF
460,way_775,MEMBER_OF
460,way_776,MEMBER_OF
460,way_777,MEMBER_OF
461,483,
461,way_759,MEMBER_OF
461,way_768,MEMBER_OF
461,way_778,MEMBER_OF
462,463,
462,way_740,MEMBER_OF
462,way_754,MEMBER_OF
462,way_779,MEMBER_OF
463,471,
463,way_747,MEMBER_OF
463,way_779,MEMBER_OF
463,way_780,MEMBER_OF
464,491,
464,492,
464,way_755,MEMBER_OF
464,way_781,MEMBER_OF
464,way_782,MEMBER_OF
465,467,
465,466,
465,way_783,MEMBER_OF
465,way_784,MEMBER_OF
466,468,
466,way_784,MEMBER_OF
466,way_785,MEMBER_OF
467,520,
467,468,
467,way_783,MEMBER_OF
467,way_786,MEMBER_OF
467,way_787,MEMBER_OF
468,469,
468,way_785,MEMBER_OF
468,way_787,MEMBER_OF
468,way_788,MEMBER_OF
469,520,
469,525,
469,way_788,MEMBER_OF
469,way_789,MEMBER_OF
469,way_790,MEMBER_OF
470,471,
470,487,
470,way_749,MEMBER_OF
470,way_791,MEMBER_OF
470,way_792,MEMBER_OF
471,491,
471,way_756,MEMBER_OF
471,way_780,MEMBER_OF
471,way_791,MEMBER_OF
471,way_793,MEMBER_OF
472,479,
472,way_748,MEMBER_OF
472,way_750,MEMBER_OF
472,way_794,MEMBER_OF
473,477,
473,478,
473,way_767,MEMBER_OF
473,way_795,MEMBER_OF
473,way_796,MEMBER_OF
474,481,
474,way_195,MEMBER_OF
474,way_196,MEMBER_OF
474,way_797,MEMBER_OF
475,483,
475,477,
475,way_766,MEMBER_OF
475,way_769,MEMBER_OF
475,way_798,MEMBER_OF
475,way_799,MEMBER_OF
476,517,
476,481,
476,482,
476,way_197,MEMBER_OF
476,way_800,MEMBER_OF
476,way_801,MEMBER_OF
476,way_802,MEMBER_OF
477,480,
477,503,
477,way_795,MEMBER_OF
477,way_799,MEMBER_OF
477,way_803,MEMBER_OF
477,way_804,MEMBER_OF
478,503,
478,498,
478,way_796,MEMBER_OF
478,way_805,MEMBER_OF
478,way_806,MEMBER_OF
479,582,
479,485,
479,way_794,MEMBER_OF
479,way_807,MEMBER_OF
479,way_808,MEMBER_OF
480,488,
480,505,
480,way_803,MEMBER_OF
480,way_809,MEMBER_OF
480,way_810,MEMBER_OF
481,way_797,MEMBER_OF
481,way_801,MEMBER_OF
482,517,
482,way_764,MEMBER_OF
482,way_775,MEMBER_OF
482,way_802,MEMBER_OF
482,way_811,MEMBER_OF
483,490,
483,way_778,MEMBER_OF
483,way_798,MEMBER_OF
483,way_812,MEMBER_OF
484,485,
484,514,
484,582,
484,518,
484,way_813,MEMBER_OF
484,way_814,MEMBER_OF
484,way_815,MEMBER_OF
484,way_816,MEMBER_OF
485,486,
485,way_808,MEMBER_OF
485,way_813,MEMBER_OF
485,way_817,MEMBER_OF
486,494,
486,487,
486,way_817,MEMBER_OF
