id,label,x,y,elev,mode,subtype,slope_pct,delta_h,length,key,value
332,OSMWayNode,1252067.4294610033,5547170.12372029,45.96208953857422,,,,,,,
333,OSMWayNode,1252021.83991074,5547209.743706085,45.76567077636719,,,,,,,
334,OSMWayNode,1252028.3723953813,5547503.996343054,43.735477447509766,,,,,,,
335,OSMWayNode,1252037.6093169672,5547356.100092432,45.91543197631836,,,,,,,
336,OSMWayNode,1252029.3717081267,5547336.200312265,45.940860748291016,,,,,,,
337,OSMWayNode,1252031.6054205184,5547512.5663892105,43.589881896972656,,,,,,,
338,OSMWayNode,1252132.960039009,5547291.504347815,46.76508331298828,,,,,,,
339,OSMWayNode,1252045.8527477875,5547374.23215828,45.71449279785156,,,,,,,
340,OSMWayNode,1252197.7348189217,5547006.743414979,47.05096435546875,,,,,,,
341,OSMWayNode,1252104.0338255852,5547098.1416378785,45.840999603271484,,,,,,,
342,OSMWayNode,1252041.6352103571,5547066.792254765,46.960567474365234,,,,,,,
343,OSMWayNode,1252042.013551136,5547065.263689207,46.892879486083984,,,,,,,
344,OSMWayNode,1252159.2960231362,5547358.304095975,45.38616180419922,,,,,,,
345,OSMWayNode,1252045.7324072225,5547352.3796256175,45.923465728759766,,,,,,,
346,OSMWayNode,1252188.4120825995,5547846.393405168,43.40023422241211,,,,,,,
347,OSMWayNode,1252047.1226171034,5547506.810179436,43.7400016784668,,,,,,,
348,OSMWayNode,1252053.9074395734,5547370.636026438,45.849674224853516,,,,,,,
349,OSMWayNode,1252086.4025783392,5547183.0802471535,45.31468963623047,,,,,,,
350,OSMWayNode,1252097.5697520818,5542603.510646747,61.13557434082031,,,,,,,
351,OSMWayNode,1252072.6558155334,5542602.317074415,61.201908111572266,,,,,,,
352,OSMWayNode,1252108.4294344205,5542588.542863818,61.048423767089844,,,,,,,
353,OSMWayNode,1252124.092390058,5547108.284774055,45.8702507019043,,,,,,,
354,OSMWayNode,1252444.5855546389,5543516.086686954,59.21627426147461,,,,,,,
355,OSMWayNode,1252100.6378133127,5542603.060659032,61.13557434082031,,,,,,,
356,OSMWayNode,1253448.6993862612,5542859.624126322,55.914207458496094,,,,,,,
357,OSMWayNode,1252119.9025835874,5550085.572512244,37.01068115234375,,,,,,,
358,OSMWayNode,1252115.9345572076,5550096.214055457,36.985389709472656,,,,,,,
359,OSMWayNode,1252124.0255048652,5550092.320502799,36.992034912109375,,,,,,,
360,OSMWayNode,1252139.7857881784,5550068.712042057,36.9960823059082,,,,,,,
361,OSMWayNode,1252196.800677961,5547144.128187156,43.99490737915039,,,,,,,
362,OSMWayNode,1252140.2705233207,5547309.080103803,46.974464416503906,,,,,,,
363,OSMWayNode,1252169.0235127101,5547274.86267231,48.884498596191406,,,,,,,
364,OSMWayNode,1252147.764390156,5550062.768641851,37.009361267089844,,,,,,,
365,OSMWayNode,1252149.5032054628,5547331.2771787895,46.383323669433594,,,,,,,
366,OSMWayNode,1252145.0418963756,5550074.8803085685,36.98476791381836,,,,,,,
367,OSMWayNode,1252308.596461386,5549949.194275751,37.03167724609375,,,,,,,
368,OSMWayNode,1252152.3491434131,5550068.983574282,36.9992790222168,,,,,,,
369,OSMWayNode,1252186.4514196126,5547316.24153707,49.73365020751953,,,,,,,
370,OSMWayNode,1252165.5887917238,5547373.514355728,44.597774505615234,,,,,,,
371,OSMWayNode,1252177.496381421,5547352.167189756,45.716312408447266,,,,,,,
372,OSMWayNode,1252165.4874121372,5547865.119274774,43.23654556274414,,,,,,,
373,OSMWayNode,1252166.26520128,5547215.6903220285,45.82148742675781,,,,,,,
374,OSMWayNode,1252231.377739034,5547245.827152346,49.27860641479492,,,,,,,
375,OSMWayNode,1252180.833778073,5547850.004796752,43.35672378540039,,,,,,,
376,OSMWayNode,1252176.4316736872,5547292.451777698,49.74179458618164,,,,,,,
377,OSMWayNode,1252180.7841398886,5547359.052893044,45.51229476928711,,,,,,,
378,OSMWayNode,1252189.7171033195,5547354.893994235,46.404998779296875,,,,,,,
379,OSMWayNode,1252182.6430343764,5547222.941023306,46.439666748046875,,,,,,,
380,OSMWayNode,1252215.3632889723,5547143.193589662,43.805381774902344,,,,,,,
381,OSMWayNode,1252186.8798598123,5547347.987415793,47.03197479248047,,,,,,,
382,OSMWayNode,1252187.7666653558,5547884.647266323,43.19783401489258,,,,,,,
383,OSMWayNode,1252200.8363653694,5547875.401536739,43.23114013671875,,,,,,,
384,OSMWayNode,1252378.0811991966,5547459.128373461,47.00429916381836,,,,,,,
385,OSMWayNode,1252198.113648262,5547141.435180358,43.99490737915039,,,,,,,
386,OSMWayNode,1252200.2721157284,5547012.422447778,47.05480194091797,,,,,,,
387,OSMWayNode,1252204.0551850004,5547003.771530614,47.15989685058594,,,,,,,
388,OSMWayNode,1252202.0170303232,5547016.281964656,46.93380355834961,,,,,,,
389,OSMWayNode,1252228.9630796239,5547937.99608859,42.805824279785156,,,,,,,
390,OSMWayNode,1252208.3583355872,5547023.261555616,46.78346252441406,,,,,,,
391,OSMWayNode,1252437.601463774,5547145.437757744,50.20793533325195,,,,,,,
392,OSMWayNode,1252207.994488199,5547135.019364669,43.96501541137695,,,,,,,
393,OSMWayNode,1252213.989033223,5547016.597777043,46.902706146240234,,,,,,,
394,OSMWayNode,1252319.7774051442,5547205.175865953,49.739803314208984,,,,,,,
395,OSMWayNode,1252221.5628536707,5547941.462049141,42.845767974853516,,,,,,,
396,OSMWayNode,1252226.0078742085,5547951.811018507,42.84486389160156,,,,,,,
397,OSMWayNode,1252232.966680358,5547948.59623561,42.822364807128906,,,,,,,
398,OSMWayNode,1252333.168111972,5548165.963423419,43.25654983520508,,,,,,,
399,OSMWayNode,1252331.4737797354,5548166.79752295,43.25654983520508,,,,,,,
400,OSMWayNode,1252245.0777716069,5545434.67578426,50.2191047668457,,,,,,,
401,OSMWayNode,1252251.8732841555,5545422.007943316,50.2706298828125,,,,,,,
402,OSMWayNode,1252255.4429956803,5545428.065024699,50.21635437011719,,,,,,,
403,OSMWayNode,1253689.7216398923,5545321.649176175,49.99818420410156,,,,,,,
404,OSMWayNode,1252253.6564458983,5547256.785328569,50.2496337890625,,,,,,,
405,OSMWayNode,1252288.2429490022,5545496.358740864,49.89282989501953,,,,,,,
406,OSMWayNode,1252274.0223256086,5547266.800968286,50.68694305419922,,,,,,,
407,OSMWayNode,1252356.0672299126,5547228.433402156,49.60698318481445,,,,,,,
408,OSMWayNode,1252275.545244317,5545501.628615132,49.921051025390625,,,,,,,
409,OSMWayNode,1252282.3190487896,5545511.644828939,49.872230529785156,,,,,,,
410,OSMWayNode,1252292.6164528613,5545507.663993148,49.81629180908203,,,,,,,
411,OSMWayNode,1252427.5685260475,5545790.283809916,48.182430267333984,,,,,,,
412,OSMWayNode,1252421.5996146568,5545781.538176861,48.24248504638672,,,,,,,
413,OSMWayNode,1252403.6397432894,5545796.159722838,48.25609588623047,,,,,,,
414,OSMWayNode,1252294.6894542896,5545865.748762025,48.576175689697266,,,,,,,
415,OSMWayNode,1252304.7971383992,5545864.077990682,48.555198669433594,,,,,,,
416,OSMWayNode,1252951.7293665553,5546900.769306207,45.906288146972656,,,,,,,
417,OSMWayNode,1252306.0436842905,5545856.9318063315,48.56922912597656,,,,,,,
418,OSMWayNode,1252311.2160112204,5549954.774396473,36.89984893798828,,,,,,,
419,OSMWayNode,1252316.915424884,5549943.916323938,36.994606018066406,,,,,,,
420,OSMWayNode,1252320.3305286674,5549948.86981436,36.771358489990234,,,,,,,
421,OSMWayNode,1252898.4520577914,5549354.274171695,39.97202682495117,,,,,,,
422,OSMWayNode,1252338.8886766261,5547217.420751181,50.21199417114258,,,,,,,
423,OSMWayNode,1252398.3198513149,5547162.7455845475,50.23674011230469,,,,,,,
424,OSMWayNode,1252324.3362780074,5548170.311229836,43.29827880859375,,,,,,,
425,OSMWayNode,1252338.6510146516,5548181.758451696,43.52617645263672,,,,,,,
426,OSMWayNode,1252331.6367656072,5548185.3514639195,43.51131820678711,,,,,,,
427,OSMWayNode,1252340.2731763155,5548180.927507905,43.52617645263672,,,,,,,
428,OSMWayNode,1252336.9679512132,5548196.89079784,43.55018615722656,,,,,,,
429,OSMWayNode,1252344.045210359,5548193.002639542,43.54140090942383,,,,,,,
430,OSMWayNode,1252345.5446241377,5548192.17888023,43.54140090942383,,,,,,,
431,OSMWayNode,1252352.4374670077,5548211.098852833,43.373531341552734,,,,,,,
432,OSMWayNode,1252345.311106277,5548215.103337023,43.41856002807617,,,,,,,
433,OSMWayNode,1252353.8917823774,5548210.281635866,43.42856216430664,,,,,,,
434,OSMWayNode,1252397.367963804,5548309.672664709,42.37828063964844,,,,,,,
435,OSMWayNode,1252393.7470213217,5547243.583737448,46.56831741333008,,,,,,,
436,OSMWayNode,1252358.8627325748,5547317.433737601,45.809627532958984,,,,,,,
437,OSMWayNode,1252369.6413866114,5547326.3135694275,44.89786911010742,,,,,,,
438,OSMWayNode,1252378.9447853134,5547324.8333700895,44.67064666748047,,,,,,,
439,OSMWayNode,1252386.307480951,5547474.025123895,47.12465286254883,,,,,,,
440,OSMWayNode,1252382.7148181386,5547453.391406676,46.88148498535156,,,,,,,
441,OSMWayNode,1252386.163481732,5547460.61987624,47.13322830200195,,,,,,,
442,OSMWayNode,1252407.5434536894,5547250.638351151,45.81641387939453,,,,,,,
443,OSMWayNode,1252388.494965317,5547464.407097008,47.13322830200195,,,,,,,
444,OSMWayNode,1252570.3901750897,5547422.205442282,45.564090728759766,,,,,,,
445,OSMWayNode,1252392.3640557134,5547471.130536983,47.18150329589844,,,,,,,
446,OSMWayNode,1252399.890544514,5548315.2134927595,42.33033752441406,,,,,,,
447,OSMWayNode,1252426.3602611322,5548372.497896135,41.70111846923828,,,,,,,
448,OSMWayNode,1252408.9548648242,5545802.520100861,48.200904846191406,,,,,,,
449,OSMWayNode,1252517.0493329363,5547303.637806144,45.84539031982422,,,,,,,
450,OSMWayNode,1252408.859203396,5547185.104916024,49.51677322387695,,,,,,,
451,OSMWayNode,1252415.8284117996,5547199.890155158,48.4088020324707,,,,,,,
452,OSMWayNode,1252431.547230602,5548383.554231122,41.719146728515625,,,,,,,
453,OSMWayNode,1253118.4906805076,5548684.3037813585,40.88977813720703,,,,,,,
454,OSMWayNode,1252433.0416343373,5543519.974827592,59.28443908691406,,,,,,,
455,OSMWayNode,1252436.0480548886,5543528.489664871,59.21303939819336,,,,,,,
456,OSMWayNode,1252569.7491557552,5547092.118263879,47.102909088134766,,,,,,,
457,OSMWayNode,1252446.4393768,5547167.818168661,49.90273666381836,,,,,,,
458,OSMWayNode,1253505.7635377313,5543509.134583729,53.561946868896484,,,,,,,
459,OSMWayNode,1252446.0302101306,5543524.841410266,59.19739532470703,,,,,,,
460,OSMWayNode,1252820.2165697885,5544350.953837433,55.241371154785156,,,,,,,
461,OSMWayNode,1252452.7780172888,5547183.869625421,48.63803482055664,,,,,,,
462,OSMWayNode,1252482.133000149,5547376.293388757,45.2084846496582,,,,,,,
463,OSMWayNode,1252510.585310954,5547390.5600954,45.42917251586914,,,,,,,
464,OSMWayNode,1252595.5448996853,5547280.350839653,46.788917541503906,,,,,,,
465,OSMWayNode,1252526.3794140478,5548611.810264335,40.809608459472656,,,,,,,
466,OSMWayNode,1252532.8716021334,5548606.335993598,40.81439971923828,,,,,,,
467,OSMWayNode,1252530.42081682,5548619.683964391,40.80083465576172,,,,,,,
468,OSMWayNode,1252537.6536541986,5548616.790111348,40.808963775634766,,,,,,,
469,OSMWayNode,1252827.5193268766,5549185.715420066,40.0948600769043,,,,,,,
470,OSMWayNode,1252600.6310170519,5547348.118213565,47.306678771972656,,,,,,,
471,OSMWayNode,1252546.354752778,5547320.917007092,46.56352233886719,,,,,,,
472,OSMWayNode,1252567.7605405499,5547430.459502372,45.28059387207031,,,,,,,
473,OSMWayNode,1252579.8896415606,5547087.464629194,47.04796600341797,,,,,,,
474,OSMWayNode,1252575.972872941,5544476.460820306,55.70103454589844,,,,,,,
475,OSMWayNode,1252576.203372042,5547108.406789424,47.08075714111328,,,,,,,
476,OSMWayNode,1252587.0859256738,5544461.946136262,55.75204086303711,,,,,,,
477,OSMWayNode,1252587.0022125456,5547103.46262901,47.0401611328125,,,,,,,
478,OSMWayNode,1252611.3530403331,5547073.240089137,46.94274139404297,,,,,,,
479,OSMWayNode,1252579.904573599,5547434.465726213,45.31124496459961,,,,,,,
480,OSMWayNode,1252594.7616970576,5547120.915703582,47.006473541259766,,,,,,,
481,OSMWayNode,1252592.8263945442,5544466.480920446,55.718658447265625,,,,,,,
482,OSMWayNode,1252801.6428226794,5544363.497063445,55.28615951538086,,,,,,,
483,OSMWayNode,1252587.345859948,5547136.527120513,46.888553619384766,,,,,,,
484,OSMWayNode,1253091.4809038234,5547660.618144918,42.93632125854492,,,,,,,
485,OSMWayNode,1252587.5667042902,5547408.48825123,46.774349212646484,,,,,,,
486,OSMWayNode,1252588.7227067833,5547406.713170508,46.774349212646484,,,,,,,
487,OSMWayNode,1252610.5561932528,5547353.001077866,47.41054916381836,,,,,,,
488,OSMWayNode,1252594.9432715771,5547122.9348493675,46.976932525634766,,,,,,,
489,OSMWayNode,1252619.7308762847,5547145.581671327,46.853485107421875,,,,,,,
490,OSMWayNode,1252596.559320454,5547132.292686885,46.935298919677734,,,,,,,
491,OSMWayNode,1252604.5620178245,5547286.806478831,46.9273796081543,,,,,,,
492,OSMWayNode,1252600.2198999636,5547274.598671359,46.808895111083984,,,,,,,
493,OSMWayNode,1252615.9933235587,5547155.876280436,46.81439971923828,,,,,,,
494,OSMWayNode,1252605.9767286757,5547417.733044281,47.00116729736328,,,,,,,
495,OSMWayNode,1252614.6053552784,5547288.804351439,47.07315444946289,,,,,,,
496,OSMWayNode,1252606.0990352014,5547287.171594572,47.002708435058594,,,,,,,
497,OSMWayNode,1252629.5117188466,5547362.218018581,47.78845977783203,,,,,,,
498,OSMWayNode,1252627.1421661463,5547066.154310325,46.8766975402832,,,,,,,
499,OSMWayNode,1252612.091554277,5547146.945751362,46.843807220458984,,,,,,,
500,OSMWayNode,1252639.7317735604,5547353.824194876,47.8299560546875,,,,,,,
501,OSMWayNode,1252615.177531847,5547280.0605313415,47.01792526245117,,,,,,,
502,OSMWayNode,1252628.3994514146,5547156.1795344595,46.798091888427734,,,,,,,
503,OSMWayNode,1252618.4450430258,5547089.007284374,46.95693588256836,,,,,,,
504,OSMWayNode,1252621.5881843744,5547146.387731272,46.853485107421875,,,,,,,
505,OSMWayNode,1252626.1840229358,5547106.21286261,46.9613037109375,,,,,,,
506,OSMWayNode,1252623.4386884782,5547427.652086555,47.3901252746582,,,,,,,
507,OSMWayNode,1252651.847868201,5547367.517815785,48.07764434814453,,,,,,,
508,OSMWayNode,1252633.876877068,5547081.883917554,46.914039611816406,,,,,,,
509,OSMWayNode,1252831.4846379645,5546970.504853481,46.25856399536133,,,,,,,
510,OSMWayNode,1252629.130813261,5547147.162949616,46.876277923583984,,,,,,,
511,OSMWayNode,1252642.2017910366,5547101.327606891,46.93681335449219,,,,,,,
512,OSMWayNode,1252795.9217533562,5547445.12490225,45.718849182128906,,,,,,,
513,OSMWayNode,1252768.4954820776,5547501.240632844,44.88934326171875,,,,,,,
514,OSMWayNode,1252793.4057890545,5547513.52565388,43.843326568603516,,,,,,,
515,OSMWayNode,1252813.613339004,5547473.0572536625,44.31710433959961,,,,,,,
516,OSMWayNode,1252820.9696071171,5547457.321619279,44.49184036254883,,,,,,,
517,OSMWayNode,1252809.205468394,5544373.180644378,55.251014709472656,,,,,,,
518,OSMWayNode,1253155.2559402916,5547636.891556509,43.279850006103516,,,,,,,
519,OSMWayNode,1252813.9992927813,5547471.809522899,44.493038177490234,,,,,,,
520,OSMWayNode,1252819.690363745,5549189.007223626,40.087066650390625,,,,,,,
521,OSMWayNode,1253206.56483259,5544213.645638252,54.20295333862305,,,,,,,
522,OSMWayNode,1252826.2484347764,5544365.064161924,55.19969940185547,,,,,,,
523,OSMWayNode,1253469.5777241709,5547458.492342547,42.45188903808594,,,,,,,
524,OSMWayNode,1252824.1938273753,5549196.137370361,40.060298919677734,,,,,,,
525,OSMWayNode,1252831.17753874,5549192.680576072,40.074424743652344,,,,,,,
526,OSMWayNode,1252829.9282097921,5543680.801617972,56.36629867553711,,,,,,,
527,OSMWayNode,1252842.788825547,5549204.886257113,40.031951904296875,,,,,,,
528,OSMWayNode,1252838.8896799176,5546987.249579633,46.30997848510742,,,,,,,
529,OSMWayNode,1252845.09173456,5546964.111756361,46.220977783203125,,,,,,,
530,OSMWayNode,1252832.3519977306,5549211.530518894,40.01966857910156,,,,,,,
531,OSMWayNode,1252845.884698618,5547003.067136549,46.3538703918457,,,,,,,
532,OSMWayNode,1252854.1369728737,5549227.742619263,39.99934387207031,,,,,,,
533,OSMWayNode,1253024.1242606933,5548836.494220945,41.27700424194336,,,,,,,
534,OSMWayNode,1252844.3619447972,5549237.56018916,39.98015594482422,,,,,,,
535,OSMWayNode,1252939.52848359,5546906.842423944,45.86973571777344,,,,,,,
536,OSMWayNode,1252859.2469122254,5546996.427761,46.297943115234375,,,,,,,
537,OSMWayNode,1252849.4550244152,5549255.625358933,39.977577209472656,,,,,,,
538,OSMWayNode,1252852.4560317697,5546980.924308518,46.285682678222656,,,,,,,
539,OSMWayNode,1252853.75868211,5543670.544606098,56.234371185302734,,,,,,,
540,OSMWayNode,1252853.7586842272,5543670.544927307,56.234371185302734,,,,,,,
541,OSMWayNode,1252863.500511704,5543837.329874923,55.7599983215332,,,,,,,
542,OSMWayNode,1252907.813123722,5549349.726387231,39.970680236816406,,,,,,,
543,OSMWayNode,1252960.009666563,5543766.47672729,55.448524475097656,,,,,,,
544,OSMWayNode,1252917.4866640517,5549371.292318255,39.897579193115234,,,,,,,
545,OSMWayNode,1252909.371410572,5549375.285368448,39.913230895996094,,,,,,,
546,OSMWayNode,1253203.1317281302,5550100.481190407,36.19200134277344,,,,,,,
547,OSMWayNode,1252986.4983356562,5543754.59995505,55.35200500488281,,,,,,,
548,OSMWayNode,1252962.6495987256,5546924.712576424,45.86212158203125,,,,,,,
549,OSMWayNode,1252951.754909442,5546934.127087969,45.90593719482422,,,,,,,
550,OSMWayNode,1252958.1550925137,5546948.409826599,45.886199951171875,,,,,,,
551,OSMWayNode,1252964.251338587,5546928.22448805,45.8564453125,,,,,,,
552,OSMWayNode,1253469.1920891835,5546618.83841107,45.394386291503906,,,,,,,
553,OSMWayNode,1252964.2512402027,5546928.224534622,45.8564453125,,,,,,,
554,OSMWayNode,1252970.7084145662,5546942.383337807,45.81100845336914,,,,,,,
555,OSMWayNode,1253029.3712578658,5543780.839332394,55.12273406982422,,,,,,,
556,OSMWayNode,1252974.5912932213,5543652.159952415,55.68015670776367,,,,,,,
557,OSMWayNode,1252975.678111598,5543652.1614796305,55.68015670776367,,,,,,,
558,OSMWayNode,1252993.402783168,5543646.791029899,55.56961441040039,,,,,,,
559,OSMWayNode,1253015.1310470218,5543637.449011746,55.482086181640625,,,,,,,
560,OSMWayNode,1253015.131952909,5543637.4508090345,55.482086181640625,,,,,,,
561,OSMWayNode,1253033.838004682,5548822.896621107,41.43564224243164,,,,,,,
562,OSMWayNode,1253039.1466479357,5548828.42328165,41.34603500366211,,,,,,,
563,OSMWayNode,1253029.3945861266,5548840.130063755,41.19165802001953,,,,,,,
564,OSMWayNode,1253036.2668646453,5548824.5696239425,41.34603500366211,,,,,,,
565,OSMWayNode,1253098.0074754576,5548710.743538485,41.81020736694336,,,,,,,
566,OSMWayNode,1253040.1364929157,5548827.235030415,41.34603500366211,,,,,,,
567,OSMWayNode,1253037.2636703656,5543627.027840184,55.41202163696289,,,,,,,
568,OSMWayNode,1253039.9947510862,5548829.558193174,41.34603500366211,,,,,,,
569,OSMWayNode,1253291.0645717827,5549230.129813926,38.89152908325195,,,,,,,
570,OSMWayNode,1253044.1096122048,5550804.764855416,34.79249954223633,,,,,,,
571,OSMWayNode,1253053.4240217481,5550788.856506321,34.921180725097656,,,,,,,
572,OSMWayNode,1253051.986717159,5543610.488855474,55.36890411376953,,,,,,,
573,OSMWayNode,1253064.7031018098,5550794.870325564,34.955291748046875,,,,,,,
574,OSMWayNode,1253301.4684620542,5550334.4135762025,35.91450881958008,,,,,,,
575,OSMWayNode,1253056.0531823456,5550810.4804248735,34.852752685546875,,,,,,,
576,OSMWayNode,1253059.8907571584,5543619.361043488,55.310977935791016,,,,,,,
577,OSMWayNode,1253064.537833714,5543613.23747302,55.288368225097656,,,,,,,
578,OSMWayNode,1253088.5651733025,5543606.480742,55.18643569946289,,,,,,,
579,OSMWayNode,1253185.1178501032,5543709.691462831,54.69083023071289,,,,,,,
580,OSMWayNode,1253105.1612169412,5543487.336288964,54.97417449951172,,,,,,,
581,OSMWayNode,1253110.312422108,5548709.076485315,41.33815383911133,,,,,,,
582,OSMWayNode,1253112.4308662121,5547669.469809413,43.104827880859375,,,,,,,
583,OSMWayNode,1253172.1169886224,5547643.268479912,43.801795959472656,,,,,,,
584,OSMWayNode,1253388.0158182571,5548081.096691007,41.737640380859375,,,,,,,
585,OSMWayNode,1253123.0046767541,5548688.663443977,40.83253479003906,,,,,,,
